latitude,longitude,availability_pct,wkt_geom
10.00,-92.00,3.3,POINT(-92.0 10.0)
10.00,-91.50,3.3,POINT(-91.5 10.0)
10.00,-91.00,3.3,POINT(-91.0 10.0)
10.00,-90.50,3.3,POINT(-90.5 10.0)
10.00,-90.00,3.3,POINT(-90.0 10.0)
10.00,-89.50,3.3,POINT(-89.5 10.0)
10.00,-89.00,3.3,POINT(-89.0 10.0)
10.00,-88.50,3.3,POINT(-88.5 10.0)
10.00,-88.00,3.3,POINT(-88.0 10.0)
10.00,-87.50,3.3,POINT(-87.5 10.0)
10.00,-87.00,3.3,POINT(-87.0 10.0)
10.00,-86.50,3.3,POINT(-86.5 10.0)
10.00,-86.00,3.3,POINT(-86.0 10.0)
10.00,-85.50,3.3,POINT(-85.5 10.0)
10.00,-85.00,3.3,POINT(-85.0 10.0)
10.00,-84.50,1.7,POINT(-84.5 10.0)
10.00,-84.00,1.7,POINT(-84.0 10.0)
10.00,-83.50,1.7,POINT(-83.5 10.0)
10.00,-83.00,1.7,POINT(-83.0 10.0)
10.00,-82.50,1.7,POINT(-82.5 10.0)
10.00,-82.00,1.7,POINT(-82.0 10.0)
10.00,-81.50,1.7,POINT(-81.5 10.0)
10.00,-81.00,1.7,POINT(-81.0 10.0)
10.00,-80.50,1.7,POINT(-80.5 10.0)
10.00,-80.00,1.7,POINT(-80.0 10.0)
10.00,-79.50,1.7,POINT(-79.5 10.0)
10.00,-79.00,1.7,POINT(-79.0 10.0)
10.00,-78.50,1.7,POINT(-78.5 10.0)
10.00,-78.00,1.7,POINT(-78.0 10.0)
10.00,-77.50,1.7,POINT(-77.5 10.0)
10.00,-77.00,1.7,POINT(-77.0 10.0)
10.00,-76.50,1.7,POINT(-76.5 10.0)
10.00,-76.00,1.7,POINT(-76.0 10.0)
10.00,-75.50,1.7,POINT(-75.5 10.0)
10.00,-75.00,1.7,POINT(-75.0 10.0)
10.00,-74.50,1.7,POINT(-74.5 10.0)
10.00,-74.00,1.7,POINT(-74.0 10.0)
10.00,-73.50,1.7,POINT(-73.5 10.0)
10.00,-73.00,1.7,POINT(-73.0 10.0)
10.00,-72.50,1.7,POINT(-72.5 10.0)
10.00,-72.00,3.3,POINT(-72.0 10.0)
10.00,-71.50,3.3,POINT(-71.5 10.0)
10.00,-71.00,3.3,POINT(-71.0 10.0)
10.00,-70.50,3.3,POINT(-70.5 10.0)
10.00,-70.00,3.3,POINT(-70.0 10.0)
10.00,-69.50,3.3,POINT(-69.5 10.0)
10.00,-69.00,3.3,POINT(-69.0 10.0)
10.00,-68.50,3.3,POINT(-68.5 10.0)
10.00,-68.00,3.3,POINT(-68.0 10.0)
10.00,-67.50,3.3,POINT(-67.5 10.0)
10.00,-67.00,3.3,POINT(-67.0 10.0)
10.00,-66.50,3.3,POINT(-66.5 10.0)
10.00,-66.00,3.3,POINT(-66.0 10.0)
10.00,-65.50,3.3,POINT(-65.5 10.0)
10.00,-65.00,3.3,POINT(-65.0 10.0)
10.00,-64.50,1.7,POINT(-64.5 10.0)
10.00,-64.00,1.7,POINT(-64.0 10.0)
10.00,-63.50,1.7,POINT(-63.5 10.0)
10.00,-63.00,1.7,POINT(-63.0 10.0)
10.00,-62.50,1.7,POINT(-62.5 10.0)
10.00,-62.00,1.7,POINT(-62.0 10.0)
10.00,-61.50,1.7,POINT(-61.5 10.0)
10.00,-61.00,1.7,POINT(-61.0 10.0)
10.00,-60.50,1.7,POINT(-60.5 10.0)
10.00,-60.00,1.7,POINT(-60.0 10.0)
10.00,-59.50,1.7,POINT(-59.5 10.0)
10.00,-59.00,1.7,POINT(-59.0 10.0)
10.00,-58.50,1.7,POINT(-58.5 10.0)
10.00,-58.00,1.7,POINT(-58.0 10.0)
10.00,-57.50,1.7,POINT(-57.5 10.0)
10.00,-57.00,1.7,POINT(-57.0 10.0)
10.00,-56.50,1.7,POINT(-56.5 10.0)
10.00,-56.00,1.7,POINT(-56.0 10.0)
10.00,-55.50,1.7,POINT(-55.5 10.0)
10.00,-55.00,1.7,POINT(-55.0 10.0)
10.00,-54.50,1.7,POINT(-54.5 10.0)
10.00,-54.00,1.7,POINT(-54.0 10.0)
10.00,-53.50,1.7,POINT(-53.5 10.0)
10.00,-53.00,1.7,POINT(-53.0 10.0)
10.00,-52.50,1.7,POINT(-52.5 10.0)
10.00,-52.00,1.7,POINT(-52.0 10.0)
10.00,-51.50,1.7,POINT(-51.5 10.0)
10.00,-51.00,1.7,POINT(-51.0 10.0)
10.00,-50.50,1.7,POINT(-50.5 10.0)
10.00,-50.00,1.7,POINT(-50.0 10.0)
10.00,-49.50,1.7,POINT(-49.5 10.0)
10.00,-49.00,1.7,POINT(-49.0 10.0)
10.00,-48.50,3.3,POINT(-48.5 10.0)
10.00,-48.00,3.3,POINT(-48.0 10.0)
10.00,-47.50,3.3,POINT(-47.5 10.0)
10.00,-47.00,3.3,POINT(-47.0 10.0)
10.00,-46.50,3.3,POINT(-46.5 10.0)
10.00,-46.00,3.3,POINT(-46.0 10.0)
10.00,-45.50,3.3,POINT(-45.5 10.0)
10.00,-45.00,3.3,POINT(-45.0 10.0)
10.00,-44.50,3.3,POINT(-44.5 10.0)
10.00,-44.00,3.3,POINT(-44.0 10.0)
10.00,-43.50,3.3,POINT(-43.5 10.0)
10.00,-43.00,3.3,POINT(-43.0 10.0)
10.00,-42.50,3.3,POINT(-42.5 10.0)
10.00,-42.00,3.3,POINT(-42.0 10.0)
10.00,-41.50,3.3,POINT(-41.5 10.0)
10.00,-41.00,3.3,POINT(-41.0 10.0)
10.00,-40.50,3.3,POINT(-40.5 10.0)
10.00,-40.00,1.7,POINT(-40.0 10.0)
10.00,-39.50,1.7,POINT(-39.5 10.0)
10.00,-39.00,1.7,POINT(-39.0 10.0)
10.00,-38.50,1.7,POINT(-38.5 10.0)
10.00,-38.00,1.7,POINT(-38.0 10.0)
10.00,-37.50,1.7,POINT(-37.5 10.0)
10.00,-37.00,1.7,POINT(-37.0 10.0)
10.00,-36.50,1.7,POINT(-36.5 10.0)
10.00,-36.00,1.7,POINT(-36.0 10.0)
10.00,-35.50,1.7,POINT(-35.5 10.0)
10.00,-35.00,1.7,POINT(-35.0 10.0)
10.00,-34.50,1.7,POINT(-34.5 10.0)
10.00,-34.00,1.7,POINT(-34.0 10.0)
10.00,-33.50,1.7,POINT(-33.5 10.0)
10.00,-33.00,1.7,POINT(-33.0 10.0)
10.00,-32.50,1.7,POINT(-32.5 10.0)
10.00,-32.00,1.7,POINT(-32.0 10.0)
10.00,-31.50,1.7,POINT(-31.5 10.0)
10.00,-31.00,1.7,POINT(-31.0 10.0)
10.00,-30.50,1.7,POINT(-30.5 10.0)
10.00,-30.00,1.7,POINT(-30.0 10.0)
10.00,-29.50,1.7,POINT(-29.5 10.0)
10.00,-29.00,1.7,POINT(-29.0 10.0)
10.00,-28.50,1.7,POINT(-28.5 10.0)
10.00,-28.00,1.7,POINT(-28.0 10.0)
10.00,-27.50,1.7,POINT(-27.5 10.0)
10.00,-27.00,1.7,POINT(-27.0 10.0)
10.00,-26.50,1.7,POINT(-26.5 10.0)
10.00,-26.00,1.7,POINT(-26.0 10.0)
10.00,-25.50,1.7,POINT(-25.5 10.0)
10.00,-25.00,1.7,POINT(-25.0 10.0)
10.00,-24.50,3.3,POINT(-24.5 10.0)
10.00,-24.00,3.3,POINT(-24.0 10.0)
10.00,-23.50,3.3,POINT(-23.5 10.0)
10.00,-23.00,3.3,POINT(-23.0 10.0)
10.00,-22.50,3.3,POINT(-22.5 10.0)
10.00,-22.00,3.3,POINT(-22.0 10.0)
10.00,-21.50,3.3,POINT(-21.5 10.0)
10.00,-21.00,3.3,POINT(-21.0 10.0)
10.00,-20.50,3.3,POINT(-20.5 10.0)
10.00,-20.00,3.3,POINT(-20.0 10.0)
10.00,-19.50,3.3,POINT(-19.5 10.0)
10.00,-19.00,3.3,POINT(-19.0 10.0)
10.00,-18.50,3.3,POINT(-18.5 10.0)
10.00,-18.00,3.3,POINT(-18.0 10.0)
10.00,-17.50,3.3,POINT(-17.5 10.0)
10.00,-17.00,3.3,POINT(-17.0 10.0)
10.00,-16.50,1.7,POINT(-16.5 10.0)
10.00,-16.00,1.7,POINT(-16.0 10.0)
10.00,-15.50,1.7,POINT(-15.5 10.0)
10.00,-15.00,1.7,POINT(-15.0 10.0)
10.00,-14.50,1.7,POINT(-14.5 10.0)
10.00,-14.00,1.7,POINT(-14.0 10.0)
10.00,-13.50,1.7,POINT(-13.5 10.0)
10.00,-13.00,1.7,POINT(-13.0 10.0)
10.00,-12.50,1.7,POINT(-12.5 10.0)
10.00,-12.00,1.7,POINT(-12.0 10.0)
10.00,-11.50,1.7,POINT(-11.5 10.0)
10.00,-11.00,1.7,POINT(-11.0 10.0)
10.00,-10.50,1.7,POINT(-10.5 10.0)
10.00,-10.00,1.7,POINT(-10.0 10.0)
10.00,-9.50,1.7,POINT(-9.5 10.0)
10.00,-9.00,1.7,POINT(-9.0 10.0)
10.00,-8.50,1.7,POINT(-8.5 10.0)
10.00,-8.00,1.7,POINT(-8.0 10.0)
10.00,-7.50,1.7,POINT(-7.5 10.0)
10.00,-7.00,1.7,POINT(-7.0 10.0)
10.00,-6.50,1.7,POINT(-6.5 10.0)
10.00,-6.00,1.7,POINT(-6.0 10.0)
10.00,-5.50,1.7,POINT(-5.5 10.0)
10.00,-5.00,1.7,POINT(-5.0 10.0)
10.00,-4.50,1.7,POINT(-4.5 10.0)
10.00,-4.00,1.7,POINT(-4.0 10.0)
10.00,-3.50,1.7,POINT(-3.5 10.0)
10.00,-3.00,1.7,POINT(-3.0 10.0)
10.00,-2.50,1.7,POINT(-2.5 10.0)
10.00,-2.00,1.7,POINT(-2.0 10.0)
10.00,-1.50,1.7,POINT(-1.5 10.0)
10.00,-1.00,1.7,POINT(-1.0 10.0)
10.00,-0.50,1.7,POINT(-0.5 10.0)
10.00,0.00,3.3,POINT(0.0 10.0)
10.00,0.50,3.3,POINT(0.5 10.0)
10.00,1.00,3.3,POINT(1.0 10.0)
10.00,1.50,3.3,POINT(1.5 10.0)
10.00,2.00,3.3,POINT(2.0 10.0)
10.00,2.50,3.3,POINT(2.5 10.0)
10.00,3.00,3.3,POINT(3.0 10.0)
10.00,3.50,3.3,POINT(3.5 10.0)
10.00,4.00,3.3,POINT(4.0 10.0)
10.00,4.50,3.3,POINT(4.5 10.0)
10.00,5.00,3.3,POINT(5.0 10.0)
10.00,5.50,3.3,POINT(5.5 10.0)
10.00,6.00,3.3,POINT(6.0 10.0)
10.00,6.50,3.3,POINT(6.5 10.0)
10.00,7.00,1.7,POINT(7.0 10.0)
10.00,7.50,1.7,POINT(7.5 10.0)
10.00,8.00,1.7,POINT(8.0 10.0)
10.00,8.50,1.7,POINT(8.5 10.0)
10.00,9.00,1.7,POINT(9.0 10.0)
10.00,9.50,1.7,POINT(9.5 10.0)
10.00,10.00,1.7,POINT(10.0 10.0)
10.00,10.50,1.7,POINT(10.5 10.0)
10.00,11.00,1.7,POINT(11.0 10.0)
10.00,11.50,1.7,POINT(11.5 10.0)
10.00,12.00,1.7,POINT(12.0 10.0)
10.00,12.50,1.7,POINT(12.5 10.0)
10.00,13.00,1.7,POINT(13.0 10.0)
10.00,13.50,1.7,POINT(13.5 10.0)
10.00,14.00,1.7,POINT(14.0 10.0)
10.00,14.50,1.7,POINT(14.5 10.0)
10.00,15.00,1.7,POINT(15.0 10.0)
10.00,15.50,1.7,POINT(15.5 10.0)
10.00,16.00,1.7,POINT(16.0 10.0)
10.00,16.50,1.7,POINT(16.5 10.0)
10.00,17.00,1.7,POINT(17.0 10.0)
10.00,17.50,1.7,POINT(17.5 10.0)
10.00,18.00,1.7,POINT(18.0 10.0)
10.00,18.50,1.7,POINT(18.5 10.0)
10.00,19.00,1.7,POINT(19.0 10.0)
10.00,19.50,1.7,POINT(19.5 10.0)
10.00,20.00,1.7,POINT(20.0 10.0)
10.00,20.50,1.7,POINT(20.5 10.0)
10.00,21.00,1.7,POINT(21.0 10.0)
10.00,21.50,1.7,POINT(21.5 10.0)
10.00,22.00,1.7,POINT(22.0 10.0)
10.00,22.50,1.7,POINT(22.5 10.0)
10.00,23.00,1.7,POINT(23.0 10.0)
10.00,23.50,1.7,POINT(23.5 10.0)
10.00,24.00,1.7,POINT(24.0 10.0)
10.00,24.50,1.7,POINT(24.5 10.0)
10.00,25.00,3.3,POINT(25.0 10.0)
10.00,25.50,3.3,POINT(25.5 10.0)
10.00,26.00,3.3,POINT(26.0 10.0)
10.00,26.50,3.3,POINT(26.5 10.0)
10.00,27.00,3.3,POINT(27.0 10.0)
10.00,27.50,3.3,POINT(27.5 10.0)
10.00,28.00,3.3,POINT(28.0 10.0)
10.00,28.50,3.3,POINT(28.5 10.0)
10.00,29.00,3.3,POINT(29.0 10.0)
10.00,29.50,1.7,POINT(29.5 10.0)
10.00,30.00,1.7,POINT(30.0 10.0)
10.00,30.50,1.7,POINT(30.5 10.0)
10.00,31.00,1.7,POINT(31.0 10.0)
10.00,31.50,1.7,POINT(31.5 10.0)
10.00,32.00,1.7,POINT(32.0 10.0)
10.00,32.50,1.7,POINT(32.5 10.0)
10.00,33.00,1.7,POINT(33.0 10.0)
10.00,33.50,1.7,POINT(33.5 10.0)
10.00,34.00,1.7,POINT(34.0 10.0)
10.00,34.50,1.7,POINT(34.5 10.0)
10.00,35.00,1.7,POINT(35.0 10.0)
10.00,35.50,1.7,POINT(35.5 10.0)
10.00,36.00,1.7,POINT(36.0 10.0)
10.00,36.50,1.7,POINT(36.5 10.0)
10.00,37.00,1.7,POINT(37.0 10.0)
10.00,37.50,1.7,POINT(37.5 10.0)
10.00,38.00,1.7,POINT(38.0 10.0)
10.00,38.50,1.7,POINT(38.5 10.0)
10.00,39.00,1.7,POINT(39.0 10.0)
10.00,39.50,1.7,POINT(39.5 10.0)
10.00,40.00,1.7,POINT(40.0 10.0)
10.00,40.50,1.7,POINT(40.5 10.0)
10.00,41.00,1.7,POINT(41.0 10.0)
10.00,41.50,1.7,POINT(41.5 10.0)
10.00,42.00,1.7,POINT(42.0 10.0)
10.00,42.50,1.7,POINT(42.5 10.0)
10.00,43.00,1.7,POINT(43.0 10.0)
10.00,43.50,1.7,POINT(43.5 10.0)
10.00,44.00,1.7,POINT(44.0 10.0)
10.00,44.50,1.7,POINT(44.5 10.0)
10.00,45.00,1.7,POINT(45.0 10.0)
10.00,45.50,1.7,POINT(45.5 10.0)
10.00,46.00,1.7,POINT(46.0 10.0)
10.00,46.50,1.7,POINT(46.5 10.0)
10.00,47.00,1.7,POINT(47.0 10.0)
10.00,47.50,1.7,POINT(47.5 10.0)
10.00,48.00,1.7,POINT(48.0 10.0)
10.00,48.50,1.7,POINT(48.5 10.0)
10.00,49.00,1.7,POINT(49.0 10.0)
10.00,49.50,1.7,POINT(49.5 10.0)
10.00,50.00,1.7,POINT(50.0 10.0)
10.00,50.50,1.7,POINT(50.5 10.0)
10.00,51.00,1.7,POINT(51.0 10.0)
10.00,51.50,1.7,POINT(51.5 10.0)
10.00,52.00,1.7,POINT(52.0 10.0)
10.00,52.50,1.7,POINT(52.5 10.0)
10.00,53.00,1.7,POINT(53.0 10.0)
10.00,53.50,1.7,POINT(53.5 10.0)
10.00,54.00,1.7,POINT(54.0 10.0)
10.00,54.50,1.7,POINT(54.5 10.0)
10.00,55.00,1.7,POINT(55.0 10.0)
10.00,55.50,1.7,POINT(55.5 10.0)
10.00,56.00,1.7,POINT(56.0 10.0)
10.00,56.50,1.7,POINT(56.5 10.0)
10.00,57.00,1.7,POINT(57.0 10.0)
10.00,57.50,1.7,POINT(57.5 10.0)
10.00,58.00,1.7,POINT(58.0 10.0)
10.00,58.50,1.7,POINT(58.5 10.0)
10.00,59.00,1.7,POINT(59.0 10.0)
10.00,59.50,1.7,POINT(59.5 10.0)
10.00,60.00,1.7,POINT(60.0 10.0)
10.00,60.50,1.7,POINT(60.5 10.0)
10.00,61.00,1.7,POINT(61.0 10.0)
10.00,61.50,1.7,POINT(61.5 10.0)
10.00,62.00,1.7,POINT(62.0 10.0)
10.00,62.50,1.7,POINT(62.5 10.0)
10.00,63.00,1.7,POINT(63.0 10.0)
10.00,63.50,1.7,POINT(63.5 10.0)
10.00,64.00,1.7,POINT(64.0 10.0)
10.00,64.50,1.7,POINT(64.5 10.0)
10.00,65.00,1.7,POINT(65.0 10.0)
10.00,65.50,1.7,POINT(65.5 10.0)
10.00,66.00,1.7,POINT(66.0 10.0)
10.00,66.50,1.7,POINT(66.5 10.0)
10.00,67.00,1.7,POINT(67.0 10.0)
10.00,67.50,1.7,POINT(67.5 10.0)
10.00,68.00,1.7,POINT(68.0 10.0)
10.00,68.50,1.7,POINT(68.5 10.0)
10.00,69.00,1.7,POINT(69.0 10.0)
10.00,69.50,1.7,POINT(69.5 10.0)
10.00,70.00,1.7,POINT(70.0 10.0)
10.00,70.50,1.7,POINT(70.5 10.0)
10.00,71.00,1.7,POINT(71.0 10.0)
10.00,71.50,1.7,POINT(71.5 10.0)
10.00,72.00,1.7,POINT(72.0 10.0)
10.00,72.50,0.0,POINT(72.5 10.0)
10.00,73.00,0.0,POINT(73.0 10.0)
10.00,73.50,0.0,POINT(73.5 10.0)
10.00,74.00,0.0,POINT(74.0 10.0)
10.00,74.50,0.0,POINT(74.5 10.0)
10.00,75.00,0.0,POINT(75.0 10.0)
10.00,75.50,0.0,POINT(75.5 10.0)
10.00,76.00,0.0,POINT(76.0 10.0)
10.00,76.50,0.0,POINT(76.5 10.0)
10.00,77.00,0.0,POINT(77.0 10.0)
10.00,77.50,0.0,POINT(77.5 10.0)
10.00,78.00,0.0,POINT(78.0 10.0)
10.00,78.50,0.0,POINT(78.5 10.0)
10.00,79.00,0.0,POINT(79.0 10.0)
10.00,79.50,0.0,POINT(79.5 10.0)
10.00,80.00,0.0,POINT(80.0 10.0)
10.00,80.50,0.0,POINT(80.5 10.0)
10.00,81.00,0.0,POINT(81.0 10.0)
10.00,81.50,0.0,POINT(81.5 10.0)
10.00,82.00,1.7,POINT(82.0 10.0)
10.00,82.50,1.7,POINT(82.5 10.0)
10.00,83.00,1.7,POINT(83.0 10.0)
10.00,83.50,1.7,POINT(83.5 10.0)
10.00,84.00,1.7,POINT(84.0 10.0)
10.00,84.50,1.7,POINT(84.5 10.0)
10.00,85.00,1.7,POINT(85.0 10.0)
10.00,85.50,1.7,POINT(85.5 10.0)
10.00,86.00,1.7,POINT(86.0 10.0)
10.00,86.50,1.7,POINT(86.5 10.0)
10.00,87.00,1.7,POINT(87.0 10.0)
10.00,87.50,1.7,POINT(87.5 10.0)
10.00,88.00,1.7,POINT(88.0 10.0)
10.00,88.50,1.7,POINT(88.5 10.0)
10.00,89.00,1.7,POINT(89.0 10.0)
10.00,89.50,1.7,POINT(89.5 10.0)
10.00,90.00,1.7,POINT(90.0 10.0)
10.00,90.50,1.7,POINT(90.5 10.0)
10.00,91.00,1.7,POINT(91.0 10.0)
10.00,91.50,1.7,POINT(91.5 10.0)
10.00,92.00,1.7,POINT(92.0 10.0)
10.00,92.50,1.7,POINT(92.5 10.0)
10.00,93.00,1.7,POINT(93.0 10.0)
10.00,93.50,1.7,POINT(93.5 10.0)
10.00,94.00,1.7,POINT(94.0 10.0)
10.00,94.50,1.7,POINT(94.5 10.0)
10.00,95.00,0.0,POINT(95.0 10.0)
10.00,95.50,0.0,POINT(95.5 10.0)
10.00,96.00,0.0,POINT(96.0 10.0)
10.00,96.50,0.0,POINT(96.5 10.0)
10.00,97.00,0.0,POINT(97.0 10.0)
10.00,97.50,0.0,POINT(97.5 10.0)
10.00,98.00,0.0,POINT(98.0 10.0)
10.00,98.50,0.0,POINT(98.5 10.0)
10.00,99.00,0.0,POINT(99.0 10.0)
10.00,99.50,0.0,POINT(99.5 10.0)
10.00,100.00,0.0,POINT(100.0 10.0)
10.00,100.50,0.0,POINT(100.5 10.0)
10.00,101.00,0.0,POINT(101.0 10.0)
10.00,101.50,0.0,POINT(101.5 10.0)
10.00,102.00,0.0,POINT(102.0 10.0)
10.00,102.50,0.0,POINT(102.5 10.0)
10.00,103.00,0.0,POINT(103.0 10.0)
10.00,103.50,0.0,POINT(103.5 10.0)
10.00,104.00,0.0,POINT(104.0 10.0)
10.00,104.50,0.0,POINT(104.5 10.0)
10.00,105.00,0.0,POINT(105.0 10.0)
10.00,105.50,0.0,POINT(105.5 10.0)
10.00,106.00,0.0,POINT(106.0 10.0)
10.00,106.50,0.0,POINT(106.5 10.0)
10.00,107.00,0.0,POINT(107.0 10.0)
10.00,107.50,0.0,POINT(107.5 10.0)
10.00,108.00,0.0,POINT(108.0 10.0)
10.00,108.50,0.0,POINT(108.5 10.0)
10.00,109.00,0.0,POINT(109.0 10.0)
10.00,109.50,0.0,POINT(109.5 10.0)
10.00,110.00,0.0,POINT(110.0 10.0)
10.00,110.50,0.0,POINT(110.5 10.0)
10.00,111.00,0.0,POINT(111.0 10.0)
10.00,111.50,0.0,POINT(111.5 10.0)
10.00,112.00,0.0,POINT(112.0 10.0)
10.00,112.50,0.0,POINT(112.5 10.0)
10.00,113.00,0.0,POINT(113.0 10.0)
10.00,113.50,0.0,POINT(113.5 10.0)
10.00,114.00,0.0,POINT(114.0 10.0)
10.00,114.50,0.0,POINT(114.5 10.0)
10.00,115.00,0.0,POINT(115.0 10.0)
10.00,115.50,0.0,POINT(115.5 10.0)
10.00,116.00,0.0,POINT(116.0 10.0)
10.00,116.50,0.0,POINT(116.5 10.0)
10.00,117.00,0.0,POINT(117.0 10.0)
10.00,117.50,0.0,POINT(117.5 10.0)
10.00,118.00,0.0,POINT(118.0 10.0)
10.00,118.50,0.0,POINT(118.5 10.0)
10.00,119.00,0.0,POINT(119.0 10.0)
10.00,119.50,0.0,POINT(119.5 10.0)
10.00,120.00,0.0,POINT(120.0 10.0)
10.00,120.50,0.0,POINT(120.5 10.0)
10.00,121.00,0.0,POINT(121.0 10.0)
10.00,121.50,0.0,POINT(121.5 10.0)
10.00,122.00,0.0,POINT(122.0 10.0)
10.00,122.50,0.0,POINT(122.5 10.0)
10.00,123.00,0.0,POINT(123.0 10.0)
10.00,123.50,0.0,POINT(123.5 10.0)
10.00,124.00,0.0,POINT(124.0 10.0)
10.00,124.50,0.0,POINT(124.5 10.0)
10.00,125.00,0.0,POINT(125.0 10.0)
10.00,125.50,0.0,POINT(125.5 10.0)
10.00,126.00,0.0,POINT(126.0 10.0)
10.00,126.50,0.0,POINT(126.5 10.0)
10.00,127.00,0.0,POINT(127.0 10.0)
10.00,127.50,0.0,POINT(127.5 10.0)
10.00,128.00,0.0,POINT(128.0 10.0)
10.00,128.50,0.0,POINT(128.5 10.0)
10.00,129.00,0.0,POINT(129.0 10.0)
10.00,129.50,0.0,POINT(129.5 10.0)
10.00,130.00,0.0,POINT(130.0 10.0)
10.00,130.50,0.0,POINT(130.5 10.0)
10.00,131.00,0.0,POINT(131.0 10.0)
10.00,131.50,0.0,POINT(131.5 10.0)
10.00,132.00,0.0,POINT(132.0 10.0)
10.00,132.50,0.0,POINT(132.5 10.0)
10.00,133.00,0.0,POINT(133.0 10.0)
10.00,133.50,0.0,POINT(133.5 10.0)
10.00,134.00,0.0,POINT(134.0 10.0)
10.00,134.50,0.0,POINT(134.5 10.0)
10.00,135.00,0.0,POINT(135.0 10.0)
10.00,135.50,0.0,POINT(135.5 10.0)
10.00,136.00,0.0,POINT(136.0 10.0)
10.00,136.50,0.0,POINT(136.5 10.0)
10.00,137.00,0.0,POINT(137.0 10.0)
10.00,137.50,0.0,POINT(137.5 10.0)
10.00,138.00,0.0,POINT(138.0 10.0)
10.00,138.50,0.0,POINT(138.5 10.0)
10.00,139.00,0.0,POINT(139.0 10.0)
10.00,139.50,0.0,POINT(139.5 10.0)
10.00,140.00,0.0,POINT(140.0 10.0)
10.00,140.50,0.0,POINT(140.5 10.0)
10.00,141.00,0.0,POINT(141.0 10.0)
10.00,141.50,0.0,POINT(141.5 10.0)
10.00,142.00,0.0,POINT(142.0 10.0)
10.00,142.50,0.0,POINT(142.5 10.0)
10.00,143.00,0.0,POINT(143.0 10.0)
10.00,143.50,0.0,POINT(143.5 10.0)
10.00,144.00,0.0,POINT(144.0 10.0)
10.00,144.50,0.0,POINT(144.5 10.0)
10.00,145.00,0.0,POINT(145.0 10.0)
10.00,145.50,0.0,POINT(145.5 10.0)
10.00,146.00,0.0,POINT(146.0 10.0)
10.00,146.50,0.0,POINT(146.5 10.0)
10.00,147.00,0.0,POINT(147.0 10.0)
10.00,147.50,0.0,POINT(147.5 10.0)
10.00,148.00,0.0,POINT(148.0 10.0)
10.00,148.50,0.0,POINT(148.5 10.0)
10.00,149.00,0.0,POINT(149.0 10.0)
10.00,149.50,0.0,POINT(149.5 10.0)
10.00,150.00,0.0,POINT(150.0 10.0)
10.00,150.50,0.0,POINT(150.5 10.0)
10.00,151.00,0.0,POINT(151.0 10.0)
10.00,151.50,0.0,POINT(151.5 10.0)
10.00,152.00,0.0,POINT(152.0 10.0)
10.00,152.50,0.0,POINT(152.5 10.0)
10.00,153.00,0.0,POINT(153.0 10.0)
10.00,153.50,0.0,POINT(153.5 10.0)
10.00,154.00,0.0,POINT(154.0 10.0)
10.00,154.50,0.0,POINT(154.5 10.0)
10.00,155.00,0.0,POINT(155.0 10.0)
10.00,155.50,0.0,POINT(155.5 10.0)
10.00,156.00,0.0,POINT(156.0 10.0)
10.00,156.50,0.0,POINT(156.5 10.0)
10.00,157.00,0.0,POINT(157.0 10.0)
10.00,157.50,0.0,POINT(157.5 10.0)
10.00,158.00,0.0,POINT(158.0 10.0)
10.00,158.50,0.0,POINT(158.5 10.0)
10.00,159.00,0.0,POINT(159.0 10.0)
10.00,159.50,0.0,POINT(159.5 10.0)
10.00,160.00,0.0,POINT(160.0 10.0)
10.00,160.50,0.0,POINT(160.5 10.0)
10.00,161.00,0.0,POINT(161.0 10.0)
10.00,161.50,0.0,POINT(161.5 10.0)
10.00,162.00,0.0,POINT(162.0 10.0)
10.00,162.50,0.0,POINT(162.5 10.0)
10.00,163.00,0.0,POINT(163.0 10.0)
10.00,163.50,0.0,POINT(163.5 10.0)
10.00,164.00,0.0,POINT(164.0 10.0)
10.00,164.50,0.0,POINT(164.5 10.0)
10.00,165.00,0.0,POINT(165.0 10.0)
10.00,165.50,0.0,POINT(165.5 10.0)
10.00,166.00,0.0,POINT(166.0 10.0)
10.00,166.50,0.0,POINT(166.5 10.0)
10.00,167.00,0.0,POINT(167.0 10.0)
10.00,167.50,0.0,POINT(167.5 10.0)
10.00,168.00,0.0,POINT(168.0 10.0)
10.00,168.50,0.0,POINT(168.5 10.0)
10.00,169.00,0.0,POINT(169.0 10.0)
10.00,169.50,0.0,POINT(169.5 10.0)
10.00,170.00,0.0,POINT(170.0 10.0)
10.00,170.50,0.0,POINT(170.5 10.0)
10.00,171.00,0.0,POINT(171.0 10.0)
10.00,171.50,0.0,POINT(171.5 10.0)
10.00,172.00,0.0,POINT(172.0 10.0)
10.00,172.50,0.0,POINT(172.5 10.0)
10.00,173.00,0.0,POINT(173.0 10.0)
10.00,173.50,0.0,POINT(173.5 10.0)
10.00,174.00,0.0,POINT(174.0 10.0)
10.00,174.50,0.0,POINT(174.5 10.0)
10.00,175.00,0.0,POINT(175.0 10.0)
10.00,175.50,0.0,POINT(175.5 10.0)
10.00,176.00,0.0,POINT(176.0 10.0)
10.00,176.50,0.0,POINT(176.5 10.0)
10.00,177.00,0.0,POINT(177.0 10.0)
10.00,177.50,0.0,POINT(177.5 10.0)
10.00,178.00,0.0,POINT(178.0 10.0)
10.00,178.50,0.0,POINT(178.5 10.0)
10.00,179.00,0.0,POINT(179.0 10.0)
10.00,179.50,0.0,POINT(179.5 10.0)
